ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Sudeste;3;RJ;33;Natividade;3303104;E M STA ROSA;33003688;
2024;Sudeste;3;RJ;33;Natividade;3303104;E M BARREIROS;33003807;
2024;Sudeste;3;RJ;33;Natividade;3303104;PRE MUL JANELINHA DO SABER;33101329;
2024;Sudeste;3;RJ;33;Natividade;3303104;COL PADRAO;33101345;205.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CENTRO EDUCACIONAL PERLINGEIRO LA CAVA-JARDIM ESCOLA SONHO DE CRIANCA;33112754;73.0
2024;Sudeste;3;RJ;33;Natividade;3303104;E M SEM HECTON VIEIRA TEIXEIRA;33118213;
2024;Sudeste;3;RJ;33;Natividade;3303104;CRECHE MUL CRUZEIRO DE CIMA;33118230;
2024;Sudeste;3;RJ;33;Natividade;3303104;CRECHE MUNICIPAL MORADINHA DA CRIANCA ALEGRE;33118256;
2024;Sudeste;3;RJ;33;Natividade;3303104;CRECHE MUL CANTINHO DA CRIANCA FELIZ;33118264;
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL CANTINHO DO FIORELLO;33118272;109.0
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL DR EDYMAR VARGAS DE OLIVEIRA;33145580;84.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CENTRO INTEGRADO DE ATENCAO ESPECIALIZADA EM SAUDE E EDUCACAO;33175802;
2024;Sudeste;3;RJ;33;Natividade;3303104;COLEGIO BATISTA DE NATIVIDADE;33183511;73.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CENTRO EDUCACIONAL SANTA FILOMENA;33203407;190.0
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL JOAO RODRIGUES FRANCA;33003750;120.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CRECHE MUL LAR DA INFANCIA FELIZ;33118221;
2024;Sudeste;3;RJ;33;Natividade;3303104;CE JOAO RODRIGUES FRANCA;33137196;
2024;Sudeste;3;RJ;33;Natividade;3303104;ESCOLA CRECHE MUNICIPAL CORONEL JOSE ROSA DA SILVA;33003823;123.0
2024;Sudeste;3;RJ;33;Natividade;3303104;CRECHE MUL CASA DO MEU SONHO;33118248;
2024;Sudeste;3;RJ;33;Natividade;3303104;CE CORONEL JOSE ROSA DA SILVA;33131163;47.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL NILOPOLITANO;33054495;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO TEC CONGREGACIONAL;33054517;242.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CIEP 136 PROFESSORA STELLA DE QUEIROZ PINHEIRO;33054525;193.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE ANTONIO FIGUEIRA DE ALMEIDA;33054576;1785.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE AYDANO DE ALMEIDA;33054584;1541.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE JOAO CARDOSO BRASILARGENTINA;33054592;336.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE PROFESSOR MARIO CAMPOS;33054606;548.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;E M PROFESSOR WASHINGTON BITTENCOURT;33054614;269.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE BERTHA D ALESSANDRO;33054681;574.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE PROFESSOR UBIRATAN REIS BARBOSA;33054711;584.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL COMPANHEIROS DE MARYLAND;33054738;337.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL DR NILO PECANHA;33054746;530.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL PROFESSORA EDYR RIBEIRO;33054754;551.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL MARIA DA CONCEICAO CARDOSO;33054762;536.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL PAUL HARRIS;33054770;576.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL PROFESSOR JOSE D ALESSANDRO;33054789;719.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;FILGUEIRAS CENTRO TECNICO EDUCACIONAL;33054835;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;IE CARLOS PASQUALE;33054843;642.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;INSTITUTO MARIA TOMASIA LTDA;33054851;328.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ABEU COLEGIOS;33054860;166.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;O M BELLINATO ESCOLINHA;33054916;106.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE NUTA BARTHLET JAMES;33054983;780.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL CONSUELO ESTRUC SILVA;33055041;705.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL CORONEL ANTONIO BENIGNO RIBEIRO;33055050;519.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL RIBEIRO GONCALVES;33055076;217.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL POETA CARLOS DRUMMOND DE ANDRADE;33097364;771.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL SAGRADO CORACAO DE JESUS;33097402;331.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CIEP BRIZOLAO 186 NOVO HORIZONTE;33099030;393.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CIEP 230 MANOEL MALAQUIAS GURGEL DA SILVA;33099049;810.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUC OLIVEIRA LOURENCO LTDA;33100004;71.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CIEP 389 GP HAROLDO BARBOSA;33101078;327.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL RODRIGUES JARDIM;33105570;136.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;INSTITUTO PRESBITERIANO DE ENSINO;33110441;185.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO EQUIPE GRAU;33111774;526.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE NILOPOLIS;33112010;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;JD ESC CONTOS DE FADA;33113033;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE EDUCACAO INFANTIL ISAURA DA COSTA SA COELHO;33113050;182.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO MARIA ALBINA LTDA;33113068;82.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE EDUCACAO INFANTIL REGINA SESSIM;33114056;241.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COL PAES LEME MARCOLINO;33119686;108.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO RIO DE JANEIRO CAMPUS NILOPOLIS;33136718;586.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ATRIOS COMUNIDADE EDUCACIONAL;33139962;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL PIAIRO GOMES LTDA;33141592;312.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;GAUSS CURSO PREPARATORIO LTDA;33141622;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA CRECHE ESPACO VIDA;33145202;57.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL ESPACO VIDA;33145210;83.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COL E CURSO QM QUALIDADE MAXIMA;33147841;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENAZA - CENTRO EDUCACIONAL NAZARENO DO RJ;33152241;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL FELIZARDO;33155321;108.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CEFAE UNO CENTRO DE ENS FUND MEDIO E PROF LTDA;33155330;1102.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO CURSO PEC;33157251;383.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL INFANTIL SONHO MEU DE NILOPOLIS;33158355;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;EDUCANDARIO ESTRELA DA MANHA DE NILOPOLIS LTDA ME;33159335;8.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO CORREA MARIANO;33159483;146.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE JULIA ABRAO DAVID;33161798;180.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL ARTE DA CRIANCA;33162000;265.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;EM DE ARTES PLASTICAS FAYGA OSTROWER;33163359;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;EM DE TEATRO CELSO MOSCIARO;33163367;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL VANESSA A MATTA;33164215;125.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA E CRECHE DUARTE LTDA;33167125;22.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO BITTENCOURT PINHEIRO LTDA;33167133;116.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE ENSINO BETEL ROCHA LTDA;33167427;61.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE ESCOLA MUNDO DA CRIANCA;33169055;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL MUNDO DO ENSINO;33169160;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE MUNICIPAL RUBENS DA GAMA MENEZES;33170460;192.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE COMUNITARIA MAE DAS GRACAS;33170649;44.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO E CURSO MOVA;33172242;517.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL MATHEUS ALVES;33172250;113.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL CAVALCANTE DE OLIVEIRA LTDA;33172323;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO CRUZ HONORIO;33172994;276.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL CEVIDARELUZ;33173699;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL MAGALHAES DIAS;33174032;81.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE ENSINO EBENEZER;33175420;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;IPP INSTITUTO PSICOPEDAGOGICO LOPES CAVALCANTE;33175446;61.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CURSOS ELION;33178933;27.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;SEJA CURSOS LTDA ME;33182361;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO CONEXAO 3;33182388;116.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL LOURENCO REIS;33182396;14.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;SISTEMA ELITE DE ENSINO;33182884;815.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;E M JORGE DEOCLECIANO DE OLIVEIRA;33183945;424.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL JORGE MKHAIL JARJOUS;33184089;394.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CASA DA JUVENTUDE MIGUEL ABRAAO;33184305;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL ARTE DO SABER;33184577;280.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO LIMA RODRIGUES;33184623;342.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;IMGTEC - INSTITUTO MAHATMA GANDHI DE TECNOLOGIA;33187754;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL DE MUSICA PROFESSOR WERBERTY BERNARDINO ANICETO;33188408;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE MARIA DAS DORES RAMOS RIBEIRO;33189382;93.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE ENSINO INFANTIL CELSO DE OLIVEIRA DUARTE;33189390;171.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE MUNICIPAL ELIZABETH DE BARROS BATISTA;33189595;138.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL ANTONIO AURELIANO MEDEIROS BATISTA;33189609;479.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO EQUIPE INTEGRACAO LTDA;33190470;43.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO FLUMINENSE DE NILOPOLIS LTDA;33190577;327.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL DE DANCA JOSE CARLOS DE OLIVEIRA SILVA;33192006;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO E CURSO ZEROHUM NILOPOLIS;33193444;471.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL DE CAPOEIRA MESTRE PASTINHA;33194203;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;NOVO SABER;33194289;140.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;SANTA MONICA REDE DE ENSINO NILOPOLIS;33197946;796.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;EQUIPE CEJA DE ENSINO LTDA;33200378;331.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE EDUCACAO INFANTIL NELSON ABRAHAO DAVID;33215804;165.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL EVARISTO FELIX;33255202;141.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;EDUCANDARIO PROFESSOR RANGEL;33255210;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE EDUCACAO ESPACO CRIARTE;33283214;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL VIDA RELUZ;33347204;100.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;EDUCADORA CETECON LTDA;33352208;35.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL E CULTURAL TABERNACULO DE DAVI;33375208;166.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL ALEGRIA DO SABER;33388202;
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL SILVA PAULO LTDA;33497214;165.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CEMOR - INSTITUTO DE EDUC SILVA RAMOS;33054932;181.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUC MARILANDE;33054967;299.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CIEP BRIZOLAO 028 SILVESTRE DAVID DA SILVA CABANA;33054975;385.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE JOAQUIM DE ALMEIDA FLORES;33055025;772.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CE MARECHAL ZENOBIO DA COSTA;33055033;549.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL VEREADOR ORLANDO HUNGRIA;33055068;557.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;JARDIM DE INFANCIA TEMPO FELIZ;33055092;17.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL MARGARIDA FERNANDES SABINO;33097399;444.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;INST DE EDUC SOARES DE ANDRADE LTDA;33104530;86.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE EDUCACAO INFANTIL MARIA LUIZA OLIVEIRA PEREIRA PALMARES;33113041;185.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE EDUCACAO INFANTIL DONA PEQUETITA;33113327;117.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE CASULO NOSSAS CRIANCAS;33137706;88.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;JARDIM ESCOLA LUZ DO SOL E SABER;33141673;319.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL BRUNA TOME LTDA;33162697;54.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO VOCACIONAL TECNOLOGICO NILOPOLIS;33170045;79.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;INSTITUTO DE EDUCACAO SUPER ATIVO;33173109;362.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CRECHE MUNICIPAL NATERCIA ROSA;33183937;69.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;COLEGIO CURSO JP;33189560;215.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;ESCOLA MUNICIPAL PROFESSOR OLAVO DE CARVALHO;33197750;218.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL ROSA CONCEICAO;33311218;97.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO DE EDUCACAO POLIDO JARDIM DE INFANCIA BALAO MAGICO;33446210;25.0
2024;Sudeste;3;RJ;33;Nilópolis;3303203;CENTRO EDUCACIONAL ALEGRIA DO SABER;33489211;316.0
2024;Sudeste;3;RJ;33;Niterói;3303302;JARDIM DE INFANCIA ALDEIA CURUMIM EIRELI;33055149;237.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO AGORA;33055157;208.0
2024;Sudeste;3;RJ;33;Niterói;3303302;ASSOC EDUC MIRAFLORES;33055190;90.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CRECHE COMUNITARIA PROF GERALDO CAVALCANTI DE ALBUQUERQUE;33055211;82.0
2024;Sudeste;3;RJ;33;Niterói;3303302;UMEI HERMOGENES REIS;33055238;134.0
2024;Sudeste;3;RJ;33;Niterói;3303302;PROFESSOR WANDERLEY COSTA EDUCACAO FUNDAMENTAL;33055297;626.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CEJA NITEROI;33055300;3252.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CENTRO EDUC DE NITEROI;33055343;168.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO E CURSO PIO XII;33055378;636.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO E CURSO ZEROHUM ICARAI;33055416;199.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CENTRO MODERNO DE ENSINO LTDA;33055459;290.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CIEP 251 DONA MARIA PORTUGAL BRASILPARAGUAI;33055467;68.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CIEP BRIZOLAO 049 PROFESSOR ANISIO TEIXEIRA;33055475;
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO UNIVERSITARIO GERALDO REIS;33055483;366.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COL ANCHIETA;33055491;139.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE AURELINO LEAL;33055610;404.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE BALTAZAR BERNARDINO;33055629;745.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE BRIGADEIRO CASTRIOTO BRASILESPANHA;33055637;164.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE CIZINIO SOARES PINTO;33055645;557.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE CONSELHEIRO MACEDO SOARES;33055653;914.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE DOUTOR LUCIANO PESTRE;33055661;287.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE FERNANDO MAGALHAES;33055670;470.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE GUILHERME BRIGGS BRASIL ESPANHA;33055696;401.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE HILARIO RIBEIRO;33055700;486.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE JOAQUIM TAVORA;33055726;1040.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE MACHADO DE ASSIS;33055734;715.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE MULLULO DA VEIGA;33055742;474.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE PAULO ASSIS RIBEIRO;33055750;564.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE RAUL VIDAL;33055769;861.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE ZULEIKA RAPOSO VALLADARES;33055785;263.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO GOMES PEREIRA;33055793;318.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO SAO JOSE;33055815;206.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO MARILIA MATTOSO UNIDADE SAO DOMINGOS;33055866;504.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COL MONSENHOR RAEDER;33055874;112.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO NOSSA SENHORA DA ASSUNCAO;33055882;713.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO NOSSA SENHORA DAS MERCES;33055890;513.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO MV I ICARAI;33055920;589.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO SALESIANO SANTA ROSA;33055947;1688.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO SAO VICENTE DE PAULO;33055955;1678.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COL VITAL BRASIL;33055980;119.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CRECHE JD FAZENDINHA LTDA;33056013;57.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO MARILIA MATTOSO - UNIDADE ICARAI - ENSINO FUNDAMENTAL;33056021;84.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CURSO JOSE DE ANCHIETA;33056064;13.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CURSO MARLY CURY;33056072;274.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CURSO N S DA CONCEICAO;33056080;122.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CURSO SARAMAGO;33056102;120.0
2024;Sudeste;3;RJ;33;Niterói;3303302;COLEGIO ADVENTISTA DE NITEROI;33056293;415.0
2024;Sudeste;3;RJ;33;Niterói;3303302;UMEI ALBERTO BRANDAO;33056323;74.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EE BENJAMIN CONSTANT;33056340;
2024;Sudeste;3;RJ;33;Niterói;3303302;CE CONSELHEIRO JOSINO;33056358;237.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM DOM JOSE PEREIRA ALVES;33056366;174.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM DEMENCIANO ANTONIO DE MOURA;33056374;122.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM DOUTOR ANTONIO COUTINHO DE AZEVEDO;33056382;579.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EE DOUTOR MEMORIA;33056390;202.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE DUQUE DE CAXIAS;33056404;124.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EEEE ANNE SULLIVAN;33056420;30.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE EMBAIXADOR RAUL FERNANDES;33056439;194.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM FELISBERTO DE CARVALHO;33056447;253.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM JACINTA MEDELA;33056463;276.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE JOSE BONIFACIO;33056471;270.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE LEOPOLDO FROES;33056480;872.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE MANUEL DE ABREU;33056498;1039.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE MARIA PEREIRA DAS NEVES;33056501;384.0
2024;Sudeste;3;RJ;33;Niterói;3303302;CE MENEZES VIEIRA;33056510;324.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM NORONHA SANTOS;33056528;314.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EE ORFANATO SANTO ANTONIO;33056552;
2024;Sudeste;3;RJ;33;Niterói;3303302;CE PINTO LIMA;33056560;409.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EE PROFESSOR ALVARO CAETANO DE OLIVEIRA;33056579;17.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM PROFESSOR PAULO DE ALMEIDA CAMPOS;33056587;481.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EE SAO DOMINGOS SAVIO;33056595;196.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM VILA COSTA MONTEIRO;33056609;407.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM DJALMA COUTINHO DE OLIVEIRA;33056633;128.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM ADELINO MAGALHAES;33056641;440.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM ALTIVO CESAR;33056650;964.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM PROFESSOR HORACIO PACHECO;33056676;271.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM DIOGENES RIBEIRO DE MENDONCA;33056684;287.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM DOUTOR ALBERTO FRANCISCO TORRES;33056706;403.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM ERNANI MOREIRA FRANCO;33056714;562.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM HELENA ANTIPOFF;33056722;330.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM HONORINA DE CARVALHO;33056730;609.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM MARIA FELISBERTA BAPTISTA DA TRINDADE;33056749;220.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM JOAO BRAZIL;33056757;768.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM JOSE DE ANCHIETA;33056765;396.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM LEVI CARNEIRO;33056773;753.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM MAESTRO HEITOR VILLA LOBOS;33056790;494.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM MARALEGRE;33056803;413.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM MESTRA FININHA;33056811;694.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM AYRTON SENNA;33056820;159.0
2024;Sudeste;3;RJ;33;Niterói;3303302;EM NOSSA SENHORA DA PENHA;33056838;215.0
